cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR2684,P170,P212,2026-02-02 13:16:00,68,Voice,TOWER-076,FALSE
CDR2685,P111,P284,2026-01-20 02:00:00,619,Voice,TOWER-009,FALSE
CDR2686,P376,P128,2026-07-21 08:34:00,126,Voice,TOWER-040,FALSE
CDR2687,P482,P007,2026-07-13 14:01:00,187,Voice,TOWER-043,FALSE
CDR2688,P019,P433,2026-04-12 11:08:00,566,Voice,TOWER-080,FALSE
CDR2689,P011,P387,2026-01-19 09:54:00,245,Voice,TOWER-034,FALSE
CDR2690,P482,P270,2026-03-22 07:51:00,437,SMS,TOWER-012,FALSE
CDR2691,P053,P257,2026-03-30 06:29:00,413,Voice,TOWER-069,FALSE
CDR2692,P204,P406,2026-01-10 00:06:00,840,Voice,TOWER-018,FALSE
CDR2693,P249,P022,2026-02-19 22:02:00,449,Voice,TOWER-045,FALSE
CDR2694,P081,P145,2026-07-28 06:53:00,479,SMS,TOWER-099,FALSE
CDR2695,P155,P013,2026-06-16 18:03:00,365,Voice,TOWER-010,FALSE
CDR2696,P118,P324,2026-02-02 03:22:00,367,Voice,TOWER-087,FALSE
CDR2697,P396,P353,2026-03-31 00:32:00,637,SMS,TOWER-064,FALSE
CDR2698,P127,P018,2026-03-15 20:07:00,643,SMS,TOWER-018,FALSE
CDR2699,P140,P384,2026-02-04 11:11:00,137,SMS,TOWER-018,FALSE
CDR2700,P064,P417,2026-06-03 17:09:00,495,SMS,TOWER-094,FALSE
CDR2701,P402,P194,2026-05-10 14:35:00,785,Voice,TOWER-052,FALSE
CDR2702,P336,P206,2026-06-26 21:10:00,716,Voice,TOWER-066,FALSE
CDR2703,P068,P419,2026-06-30 07:28:00,900,Voice,TOWER-085,FALSE
CDR2704,P380,P449,2026-07-13 05:56:00,231,SMS,TOWER-031,FALSE
CDR2705,P139,P442,2026-06-07 10:44:00,690,SMS,TOWER-004,FALSE
CDR2706,P044,P040,2026-02-01 23:02:00,416,Voice,TOWER-059,FALSE
CDR2707,P038,P259,2026-05-27 04:31:00,172,Voice,TOWER-055,FALSE
CDR2708,P370,P361,2026-06-07 09:06:00,537,Voice,TOWER-073,FALSE
CDR2709,P391,P376,2026-03-12 21:27:00,416,Voice,TOWER-051,FALSE
CDR2710,P213,P011,2026-04-29 06:42:00,573,Voice,TOWER-060,FALSE
CDR2711,P008,P381,2026-04-17 02:35:00,257,SMS,TOWER-073,FALSE
CDR2712,P426,P278,2026-07-14 22:55:00,341,SMS,TOWER-080,FALSE
CDR2713,P310,P471,2026-06-23 12:46:00,165,SMS,TOWER-042,FALSE
CDR2714,P078,P049,2026-08-08 15:22:00,399,SMS,TOWER-004,FALSE
CDR2715,P377,P302,2026-07-19 21:37:00,580,SMS,TOWER-095,FALSE
CDR2716,P406,P201,2026-07-13 18:26:00,40,Voice,TOWER-091,FALSE
CDR2717,P100,P426,2026-04-16 21:59:00,461,Voice,TOWER-100,FALSE
CDR2718,P311,P440,2026-05-22 02:18:00,574,Voice,TOWER-074,FALSE
CDR2719,P160,P402,2026-01-26 11:24:00,152,SMS,TOWER-051,FALSE
CDR2720,P166,P218,2026-05-08 18:22:00,557,SMS,TOWER-011,FALSE
CDR2721,P263,P381,2026-02-11 13:27:00,325,SMS,TOWER-006,FALSE
CDR2722,P012,P155,2026-01-21 10:03:00,379,Voice,TOWER-001,FALSE
CDR2723,P141,P235,2026-08-08 17:11:00,286,Voice,TOWER-067,FALSE
CDR2724,P104,P052,2026-06-12 19:44:00,513,SMS,TOWER-082,FALSE
CDR2725,P136,P497,2026-06-18 14:14:00,651,Voice,TOWER-083,FALSE
CDR2726,P336,P296,2026-01-07 01:34:00,613,Voice,TOWER-003,FALSE
CDR2727,P242,P193,2026-02-14 23:04:00,163,SMS,TOWER-082,FALSE
CDR2728,P150,P220,2026-01-05 19:16:00,529,SMS,TOWER-081,FALSE
CDR2729,P048,P114,2026-01-14 03:41:00,185,Voice,TOWER-052,FALSE
CDR2730,P496,P209,2026-08-07 17:13:00,195,Voice,TOWER-030,FALSE
CDR2731,P288,P143,2026-03-10 19:47:00,225,Voice,TOWER-082,FALSE
CDR2732,P248,P146,2026-07-24 04:17:00,182,Voice,TOWER-002,FALSE
CDR2733,P465,P360,2026-07-01 11:44:00,30,Voice,TOWER-034,FALSE
CDR2734,P274,P260,2026-03-04 21:36:00,676,SMS,TOWER-018,FALSE
CDR2735,P126,P196,2026-04-05 12:05:00,597,SMS,TOWER-047,FALSE
CDR2736,P009,P255,2026-03-29 02:19:00,821,SMS,TOWER-004,FALSE
CDR2737,P373,P202,2026-04-29 22:09:00,810,Voice,TOWER-083,FALSE
CDR2738,P488,P191,2026-04-11 21:14:00,689,SMS,TOWER-053,FALSE
CDR2739,P391,P280,2026-06-30 14:26:00,747,SMS,TOWER-070,FALSE
CDR2740,P366,P056,2026-06-29 11:26:00,380,SMS,TOWER-033,FALSE
CDR2741,P232,P115,2026-05-16 16:30:00,348,Voice,TOWER-036,FALSE
CDR2742,P296,P500,2026-05-19 15:37:00,572,SMS,TOWER-046,FALSE
CDR2743,P013,P204,2026-07-07 04:23:00,775,SMS,TOWER-065,FALSE
CDR2744,P395,P119,2026-03-14 04:45:00,585,Voice,TOWER-085,FALSE
CDR2745,P229,P190,2026-05-09 14:04:00,449,Voice,TOWER-054,FALSE
CDR2746,P245,P289,2026-06-30 01:12:00,411,SMS,TOWER-067,FALSE
CDR2747,P056,P330,2026-04-25 00:41:00,40,SMS,TOWER-061,FALSE
CDR2748,P160,P171,2026-05-13 20:42:00,14,SMS,TOWER-032,FALSE
CDR2749,P074,P415,2026-02-27 21:57:00,676,SMS,TOWER-099,FALSE
CDR2750,P323,P500,2026-08-11 02:59:00,682,SMS,TOWER-039,FALSE
CDR2751,P043,P049,2026-03-30 18:50:00,756,SMS,TOWER-077,FALSE
CDR2752,P288,P087,2026-05-03 18:38:00,42,SMS,TOWER-004,FALSE
CDR2753,P107,P443,2026-04-22 06:23:00,71,SMS,TOWER-093,FALSE
CDR2754,P483,P251,2026-01-12 14:34:00,554,SMS,TOWER-052,FALSE
CDR2755,P304,P128,2026-06-18 17:57:00,852,Voice,TOWER-007,FALSE
CDR2756,P043,P073,2026-06-16 17:03:00,186,Voice,TOWER-073,FALSE
CDR2757,P207,P316,2026-01-17 15:08:00,467,Voice,TOWER-095,FALSE
CDR2758,P430,P243,2026-06-28 09:52:00,874,SMS,TOWER-035,FALSE
CDR2759,P268,P371,2026-05-06 17:47:00,712,Voice,TOWER-031,FALSE
CDR2760,P430,P291,2026-07-24 16:49:00,74,SMS,TOWER-018,FALSE
CDR2761,P390,P120,2026-05-02 23:59:00,369,Voice,TOWER-046,FALSE
CDR2762,P031,P393,2026-01-14 23:59:00,715,Voice,TOWER-039,FALSE
CDR2763,P253,P130,2026-05-06 01:31:00,199,Voice,TOWER-040,FALSE
CDR2764,P211,P160,2026-03-18 08:32:00,76,Voice,TOWER-060,FALSE
CDR2765,P380,P173,2026-08-06 05:23:00,710,Voice,TOWER-029,FALSE
CDR2766,P428,P078,2026-06-28 22:32:00,862,SMS,TOWER-025,FALSE
CDR2767,P019,P165,2026-01-29 15:25:00,752,Voice,TOWER-015,FALSE
CDR2768,P353,P290,2026-02-21 18:52:00,371,Voice,TOWER-036,FALSE
CDR2769,P307,P209,2026-03-02 18:07:00,199,SMS,TOWER-034,FALSE
CDR2770,P447,P003,2026-02-24 05:52:00,870,SMS,TOWER-024,FALSE
CDR2771,P138,P354,2026-05-06 05:26:00,62,SMS,TOWER-064,FALSE
CDR2772,P108,P387,2026-03-23 08:29:00,577,SMS,TOWER-045,FALSE
CDR2773,P288,P407,2026-04-17 12:23:00,92,SMS,TOWER-081,FALSE
CDR2774,P251,P280,2026-06-07 01:32:00,827,Voice,TOWER-075,FALSE
CDR2775,P256,P161,2026-03-26 12:33:00,90,SMS,TOWER-086,FALSE
CDR2776,P492,P334,2026-04-21 20:12:00,376,SMS,TOWER-097,FALSE
CDR2777,P121,P165,2026-03-22 01:41:00,725,Voice,TOWER-098,FALSE
CDR2778,P237,P363,2026-06-02 03:28:00,200,Voice,TOWER-054,FALSE
CDR2779,P248,P264,2026-06-15 21:20:00,462,SMS,TOWER-050,FALSE
CDR2780,P285,P440,2026-02-04 18:12:00,153,Voice,TOWER-086,FALSE
CDR2781,P379,P376,2026-04-26 14:00:00,393,SMS,TOWER-093,FALSE
CDR2782,P042,P472,2026-03-02 17:23:00,273,Voice,TOWER-023,FALSE
CDR2783,P054,P218,2026-06-04 11:43:00,273,Voice,TOWER-066,FALSE
CDR2784,P359,P040,2026-06-10 22:54:00,24,Voice,TOWER-055,FALSE
CDR2785,P193,P066,2026-07-27 21:38:00,627,SMS,TOWER-031,FALSE
CDR2786,P388,P007,2026-01-08 08:18:00,250,SMS,TOWER-010,FALSE
CDR2787,P083,P267,2026-06-08 16:18:00,70,SMS,TOWER-043,FALSE
CDR2788,P384,P063,2026-01-12 19:52:00,748,Voice,TOWER-017,FALSE
CDR2789,P086,P102,2026-06-02 11:17:00,702,Voice,TOWER-023,FALSE
CDR2790,P225,P446,2026-03-20 09:26:00,244,Voice,TOWER-040,FALSE
CDR2791,P498,P059,2026-07-02 19:15:00,102,SMS,TOWER-084,FALSE
CDR2792,P020,P454,2026-02-25 10:24:00,388,Voice,TOWER-052,FALSE
CDR2793,P218,P254,2026-04-19 10:02:00,889,Voice,TOWER-071,FALSE
CDR2794,P088,P321,2026-03-05 23:19:00,253,Voice,TOWER-032,FALSE
CDR2795,P412,P269,2026-04-03 23:17:00,380,SMS,TOWER-057,FALSE
CDR2796,P250,P072,2026-05-18 20:13:00,630,Voice,TOWER-015,FALSE
CDR2797,P384,P448,2026-05-01 14:22:00,34,SMS,TOWER-081,FALSE
CDR2798,P281,P215,2026-04-05 05:05:00,97,Voice,TOWER-083,FALSE
CDR2799,P205,P005,2026-04-19 22:03:00,639,SMS,TOWER-029,FALSE
CDR2800,P152,P061,2026-01-31 18:51:00,712,Voice,TOWER-086,FALSE
CDR2801,P223,P151,2026-08-02 02:02:00,131,Voice,TOWER-042,FALSE
CDR2802,P369,P473,2026-01-06 18:03:00,709,Voice,TOWER-087,FALSE
CDR2803,P451,P347,2026-06-20 06:49:00,409,SMS,TOWER-009,FALSE
CDR2804,P139,P268,2026-06-14 12:53:00,175,Voice,TOWER-055,FALSE
CDR2805,P166,P315,2026-02-21 10:18:00,95,Voice,TOWER-094,FALSE
CDR2806,P456,P191,2026-07-03 06:56:00,849,Voice,TOWER-021,FALSE
CDR2807,P289,P333,2026-02-05 15:54:00,262,SMS,TOWER-073,FALSE
CDR2808,P085,P073,2026-01-28 11:52:00,463,Voice,TOWER-087,FALSE
CDR2809,P149,P268,2026-06-17 15:59:00,505,Voice,TOWER-099,FALSE
CDR2810,P351,P105,2026-01-10 19:05:00,588,SMS,TOWER-063,FALSE
CDR2811,P412,P315,2026-01-01 08:33:00,309,SMS,TOWER-077,FALSE
CDR2812,P488,P366,2026-08-14 06:43:00,92,SMS,TOWER-026,FALSE
CDR2813,P191,P266,2026-01-21 13:31:00,335,Voice,TOWER-002,FALSE
CDR2814,P310,P129,2026-03-06 15:43:00,804,SMS,TOWER-096,FALSE
CDR2815,P242,P237,2026-07-09 14:19:00,516,Voice,TOWER-028,FALSE
CDR2816,P108,P480,2026-04-23 18:00:00,66,Voice,TOWER-077,FALSE
CDR2817,P170,P475,2026-04-26 03:04:00,473,SMS,TOWER-007,FALSE
CDR2818,P383,P369,2026-03-28 13:24:00,58,SMS,TOWER-002,FALSE
CDR2819,P437,P476,2026-08-09 02:57:00,817,Voice,TOWER-035,FALSE
CDR2820,P070,P085,2026-05-29 13:55:00,480,SMS,TOWER-039,FALSE
CDR2821,P269,P367,2026-08-16 17:07:00,738,Voice,TOWER-031,FALSE
CDR2822,P425,P243,2026-06-04 08:39:00,108,Voice,TOWER-010,FALSE
CDR2823,P006,P163,2026-03-30 16:29:00,690,Voice,TOWER-058,FALSE
CDR2824,P214,P092,2026-03-04 19:31:00,778,SMS,TOWER-013,FALSE
CDR2825,P077,P241,2026-03-30 17:20:00,394,Voice,TOWER-013,FALSE
CDR2826,P035,P003,2026-07-18 14:34:00,162,Voice,TOWER-013,FALSE
CDR2827,P160,P360,2026-03-27 13:38:00,570,Voice,TOWER-047,FALSE
CDR2828,P097,P103,2026-03-27 22:36:00,799,Voice,TOWER-088,FALSE
CDR2829,P356,P049,2026-01-28 23:03:00,698,SMS,TOWER-067,FALSE
CDR2830,P276,P235,2026-02-14 06:11:00,662,SMS,TOWER-029,FALSE
CDR2831,P170,P049,2026-06-01 05:15:00,253,Voice,TOWER-084,FALSE
CDR2832,P032,P320,2026-06-24 08:33:00,765,SMS,TOWER-077,FALSE
CDR2833,P240,P305,2026-01-05 14:21:00,532,SMS,TOWER-083,FALSE
CDR2834,P081,P035,2026-06-26 23:32:00,198,Voice,TOWER-006,FALSE
CDR2835,P180,P326,2026-01-09 10:09:00,92,SMS,TOWER-090,FALSE
CDR2836,P287,P453,2026-02-06 07:23:00,495,Voice,TOWER-059,FALSE
CDR2837,P116,P177,2026-02-11 13:22:00,285,SMS,TOWER-004,FALSE
CDR2838,P322,P008,2026-07-14 02:35:00,338,Voice,TOWER-024,FALSE
CDR2839,P476,P099,2026-03-20 21:28:00,551,SMS,TOWER-011,FALSE
CDR2840,P141,P146,2026-02-10 02:19:00,608,Voice,TOWER-080,FALSE
CDR2841,P421,P467,2026-04-07 10:07:00,321,SMS,TOWER-034,FALSE
CDR2842,P445,P219,2026-05-13 07:09:00,493,Voice,TOWER-079,FALSE
CDR2843,P300,P374,2026-05-24 23:18:00,408,Voice,TOWER-077,FALSE
CDR2844,P157,P189,2026-03-09 17:51:00,520,Voice,TOWER-031,FALSE
CDR2845,P320,P393,2026-06-09 21:42:00,710,Voice,TOWER-089,FALSE
CDR2846,P207,P479,2026-07-02 10:01:00,778,Voice,TOWER-055,FALSE
CDR2847,P131,P288,2026-03-29 13:40:00,420,Voice,TOWER-018,FALSE
CDR2848,P278,P329,2026-05-27 06:19:00,400,SMS,TOWER-070,FALSE
CDR2849,P338,P104,2026-03-21 15:32:00,391,SMS,TOWER-064,FALSE
CDR2850,P040,P304,2026-03-17 12:55:00,210,SMS,TOWER-096,FALSE
CDR2851,P079,P053,2026-04-15 07:26:00,57,Voice,TOWER-094,FALSE
CDR2852,P375,P111,2026-02-20 21:30:00,681,SMS,TOWER-086,FALSE
CDR2853,P144,P092,2026-05-19 15:18:00,319,SMS,TOWER-051,FALSE
CDR2854,P135,P289,2026-05-19 19:31:00,444,Voice,TOWER-094,FALSE
CDR2855,P053,P065,2026-03-21 12:30:00,706,Voice,TOWER-010,TRUE
CDR2856,P409,P268,2026-06-16 10:00:00,109,SMS,TOWER-023,FALSE
CDR2857,P301,P331,2026-08-16 23:54:00,393,Voice,TOWER-038,FALSE
CDR2858,P393,P197,2026-07-06 04:19:00,625,SMS,TOWER-069,FALSE
CDR2859,P170,P295,2026-06-03 11:06:00,435,SMS,TOWER-062,FALSE
CDR2860,P396,P437,2026-01-10 21:47:00,407,SMS,TOWER-049,FALSE
CDR2861,P304,P310,2026-07-16 02:46:00,406,SMS,TOWER-003,FALSE
CDR2862,P142,P495,2026-03-20 19:22:00,582,Voice,TOWER-001,FALSE
CDR2863,P414,P378,2026-01-11 07:20:00,235,SMS,TOWER-088,FALSE
CDR2864,P447,P316,2026-08-08 16:09:00,243,SMS,TOWER-094,FALSE
CDR2865,P343,P466,2026-03-24 15:40:00,90,SMS,TOWER-074,FALSE
CDR2866,P243,P108,2026-03-07 22:41:00,158,Voice,TOWER-085,FALSE
CDR2867,P087,P002,2026-03-03 01:05:00,69,SMS,TOWER-043,FALSE
CDR2868,P402,P119,2026-08-06 20:06:00,75,Voice,TOWER-034,FALSE
CDR2869,P111,P047,2026-01-19 03:51:00,712,Voice,TOWER-075,FALSE
CDR2870,P476,P412,2026-02-04 07:01:00,472,Voice,TOWER-017,FALSE
CDR2871,P315,P076,2026-07-06 23:34:00,501,Voice,TOWER-067,FALSE
CDR2872,P074,P085,2026-03-12 02:47:00,559,Voice,TOWER-058,FALSE
CDR2873,P244,P448,2026-08-01 09:43:00,420,Voice,TOWER-062,FALSE
CDR2874,P001,P166,2026-05-02 20:21:00,548,SMS,TOWER-074,FALSE
CDR2875,P040,P459,2026-06-23 16:39:00,605,SMS,TOWER-080,FALSE
CDR2876,P497,P027,2026-08-07 13:13:00,175,Voice,TOWER-014,FALSE
CDR2877,P071,P262,2026-06-28 12:35:00,295,SMS,TOWER-043,FALSE
CDR2878,P414,P226,2026-06-02 00:14:00,765,Voice,TOWER-071,FALSE
CDR2879,P218,P341,2026-08-14 15:59:00,114,Voice,TOWER-056,FALSE
CDR2880,P242,P168,2026-01-29 00:34:00,657,SMS,TOWER-053,FALSE
CDR2881,P155,P257,2026-03-30 13:35:00,427,Voice,TOWER-013,FALSE
CDR2882,P390,P061,2026-03-03 05:25:00,385,SMS,TOWER-058,FALSE
CDR2883,P124,P287,2026-03-06 19:27:00,781,SMS,TOWER-014,FALSE
CDR2884,P202,P194,2026-06-02 09:22:00,633,SMS,TOWER-028,FALSE
CDR2885,P397,P198,2026-06-27 16:14:00,529,Voice,TOWER-012,FALSE
CDR2886,P362,P243,2026-07-28 23:19:00,226,Voice,TOWER-051,FALSE
CDR2887,P182,P160,2026-07-13 02:43:00,180,Voice,TOWER-015,FALSE
CDR2888,P430,P268,2026-03-17 10:22:00,23,SMS,TOWER-010,FALSE
CDR2889,P163,P272,2026-06-05 02:36:00,366,Voice,TOWER-088,FALSE
CDR2890,P041,P453,2026-03-04 12:41:00,237,Voice,TOWER-054,FALSE
CDR2891,P310,P432,2026-02-13 21:14:00,257,Voice,TOWER-061,FALSE
CDR2892,P110,P490,2026-08-12 12:31:00,347,SMS,TOWER-075,FALSE
CDR2893,P086,P485,2026-01-14 08:05:00,56,SMS,TOWER-089,FALSE
CDR2894,P325,P427,2026-08-08 04:48:00,258,SMS,TOWER-087,FALSE
CDR2895,P143,P365,2026-03-01 11:18:00,777,SMS,TOWER-048,FALSE
CDR2896,P074,P431,2026-07-07 19:54:00,525,Voice,TOWER-044,FALSE
CDR2897,P224,P287,2026-06-03 07:36:00,850,Voice,TOWER-088,FALSE
CDR2898,P227,P251,2026-08-06 14:47:00,571,Voice,TOWER-020,FALSE
CDR2899,P356,P404,2026-06-25 10:17:00,760,Voice,TOWER-078,FALSE
CDR2900,P129,P351,2026-02-26 02:47:00,339,SMS,TOWER-014,FALSE
CDR2901,P062,P286,2026-06-09 10:49:00,81,Voice,TOWER-042,FALSE
CDR2902,P461,P223,2026-07-23 00:49:00,78,SMS,TOWER-064,FALSE
CDR2903,P334,P179,2026-06-03 06:30:00,118,Voice,TOWER-091,FALSE
CDR2904,P092,P013,2026-03-10 09:37:00,48,Voice,TOWER-090,FALSE
CDR2905,P444,P188,2026-07-17 08:04:00,595,SMS,TOWER-046,FALSE
CDR2906,P438,P239,2026-04-05 00:15:00,222,SMS,TOWER-041,FALSE
CDR2907,P395,P344,2026-03-27 02:34:00,408,Voice,TOWER-100,FALSE
CDR2908,P178,P373,2026-01-20 04:41:00,18,SMS,TOWER-077,FALSE
CDR2909,P218,P110,2026-05-26 14:45:00,764,SMS,TOWER-100,FALSE
CDR2910,P316,P287,2026-08-15 09:02:00,611,SMS,TOWER-090,FALSE
CDR2911,P449,P472,2026-04-22 08:35:00,817,SMS,TOWER-018,FALSE
CDR2912,P481,P098,2026-04-12 01:24:00,42,Voice,TOWER-090,FALSE
CDR2913,P196,P192,2026-02-09 04:19:00,661,Voice,TOWER-043,FALSE
CDR2914,P092,P478,2026-02-03 20:11:00,530,Voice,TOWER-009,FALSE
CDR2915,P383,P006,2026-03-17 01:45:00,646,SMS,TOWER-025,FALSE
CDR2916,P101,P227,2026-06-06 02:50:00,499,Voice,TOWER-016,FALSE
CDR2917,P185,P270,2026-06-24 08:00:00,733,SMS,TOWER-002,FALSE
CDR2918,P100,P003,2026-03-07 15:07:00,676,Voice,TOWER-083,FALSE
CDR2919,P301,P159,2026-03-04 03:54:00,286,Voice,TOWER-089,FALSE
CDR2920,P169,P049,2026-08-13 13:03:00,820,Voice,TOWER-008,FALSE
CDR2921,P467,P189,2026-05-30 22:19:00,261,Voice,TOWER-094,FALSE
CDR2922,P469,P130,2026-03-27 10:44:00,325,Voice,TOWER-013,FALSE
CDR2923,P258,P472,2026-07-18 03:58:00,819,SMS,TOWER-038,FALSE
CDR2924,P007,P311,2026-04-08 17:47:00,789,SMS,TOWER-020,FALSE
CDR2925,P140,P018,2026-01-12 05:17:00,296,Voice,TOWER-097,FALSE
CDR2926,P332,P141,2026-05-14 22:22:00,625,SMS,TOWER-057,FALSE
CDR2927,P329,P246,2026-05-30 18:27:00,103,Voice,TOWER-086,FALSE
CDR2928,P204,P023,2026-07-07 09:59:00,76,SMS,TOWER-054,FALSE
CDR2929,P357,P361,2026-04-10 17:56:00,831,SMS,TOWER-014,FALSE
CDR2930,P130,P141,2026-04-23 11:27:00,207,Voice,TOWER-025,FALSE
CDR2931,P321,P030,2026-06-20 04:42:00,328,Voice,TOWER-039,FALSE
CDR2932,P498,P293,2026-04-29 06:02:00,710,Voice,TOWER-066,FALSE
CDR2933,P422,P016,2026-03-07 04:51:00,87,Voice,TOWER-004,FALSE
CDR2934,P442,P368,2026-03-14 16:25:00,337,SMS,TOWER-024,FALSE
CDR2935,P475,P242,2026-07-30 09:49:00,189,Voice,TOWER-082,FALSE
CDR2936,P312,P324,2026-03-05 12:48:00,401,SMS,TOWER-056,FALSE
CDR2937,P233,P252,2026-08-01 07:05:00,443,Voice,TOWER-100,FALSE
CDR2938,P089,P243,2026-03-03 02:57:00,249,Voice,TOWER-069,FALSE
CDR2939,P384,P448,2026-05-20 17:01:00,266,Voice,TOWER-009,FALSE
CDR2940,P332,P385,2026-08-16 14:18:00,811,Voice,TOWER-078,FALSE
CDR2941,P280,P414,2026-01-06 21:55:00,822,Voice,TOWER-040,FALSE
CDR2942,P054,P020,2026-02-16 04:08:00,656,Voice,TOWER-038,FALSE
CDR2943,P190,P015,2026-01-01 19:13:00,699,Voice,TOWER-066,FALSE
CDR2944,P314,P458,2026-03-10 09:12:00,205,Voice,TOWER-039,FALSE
CDR2945,P366,P079,2026-07-08 09:02:00,245,Voice,TOWER-033,FALSE
CDR2946,P362,P377,2026-03-17 23:32:00,114,SMS,TOWER-056,FALSE
CDR2947,P091,P446,2026-08-11 22:18:00,48,SMS,TOWER-100,FALSE
CDR2948,P436,P068,2026-05-12 18:57:00,189,SMS,TOWER-032,FALSE
CDR2949,P043,P215,2026-07-24 15:00:00,645,Voice,TOWER-071,FALSE
CDR2950,P428,P434,2026-05-01 01:34:00,470,SMS,TOWER-027,FALSE
CDR2951,P062,P029,2026-05-04 19:11:00,32,SMS,TOWER-021,FALSE
CDR2952,P228,P327,2026-07-23 16:28:00,545,SMS,TOWER-078,FALSE
CDR2953,P364,P032,2026-04-10 00:35:00,501,Voice,TOWER-032,FALSE
CDR2954,P161,P050,2026-07-27 06:46:00,629,SMS,TOWER-037,FALSE
CDR2955,P440,P279,2026-04-29 23:15:00,625,Voice,TOWER-061,FALSE
CDR2956,P143,P437,2026-05-28 09:41:00,274,SMS,TOWER-016,FALSE
CDR2957,P100,P336,2026-07-20 01:08:00,14,Voice,TOWER-098,FALSE
CDR2958,P315,P378,2026-08-04 12:15:00,358,SMS,TOWER-018,FALSE
CDR2959,P009,P171,2026-07-20 10:09:00,476,Voice,TOWER-036,FALSE
CDR2960,P429,P345,2026-04-14 16:38:00,635,SMS,TOWER-086,FALSE
CDR2961,P435,P461,2026-05-18 08:49:00,454,SMS,TOWER-058,FALSE
CDR2962,P163,P460,2026-08-03 11:08:00,603,SMS,TOWER-059,FALSE
CDR2963,P364,P087,2026-01-06 23:18:00,119,SMS,TOWER-090,FALSE
CDR2964,P464,P301,2026-01-09 02:24:00,897,SMS,TOWER-075,FALSE
CDR2965,P370,P484,2026-01-19 17:55:00,277,SMS,TOWER-011,FALSE
CDR2966,P188,P265,2026-01-30 09:59:00,786,Voice,TOWER-068,FALSE
CDR2967,P008,P482,2026-04-05 22:07:00,743,SMS,TOWER-014,FALSE
CDR2968,P341,P207,2026-05-03 14:19:00,859,SMS,TOWER-054,FALSE
CDR2969,P214,P429,2026-06-07 08:03:00,10,SMS,TOWER-010,FALSE
CDR2970,P342,P343,2026-07-17 15:13:00,442,Voice,TOWER-088,FALSE
CDR2971,P032,P034,2026-02-04 22:10:00,688,SMS,TOWER-034,FALSE
CDR2972,P099,P423,2026-07-24 23:21:00,709,Voice,TOWER-027,FALSE
CDR2973,P390,P257,2026-04-14 10:23:00,386,SMS,TOWER-074,FALSE
CDR2974,P076,P374,2026-07-08 06:41:00,294,SMS,TOWER-098,FALSE
CDR2975,P137,P043,2026-01-07 01:23:00,810,SMS,TOWER-053,FALSE
CDR2976,P089,P228,2026-07-29 22:31:00,244,SMS,TOWER-044,FALSE
CDR2977,P023,P142,2026-04-24 04:23:00,854,SMS,TOWER-023,FALSE
CDR2978,P312,P102,2026-07-24 06:00:00,492,Voice,TOWER-043,FALSE
CDR2979,P353,P259,2026-06-12 06:36:00,44,Voice,TOWER-043,FALSE
CDR2980,P210,P089,2026-01-21 06:41:00,708,Voice,TOWER-069,FALSE
CDR2981,P326,P383,2026-04-28 20:45:00,512,SMS,TOWER-096,FALSE
CDR2982,P432,P429,2026-03-04 18:42:00,860,SMS,TOWER-066,FALSE
CDR2983,P482,P002,2026-01-26 23:25:00,788,Voice,TOWER-067,FALSE
CDR2984,P160,P141,2026-04-15 16:24:00,786,SMS,TOWER-072,FALSE
CDR2985,P288,P180,2026-01-19 20:22:00,210,SMS,TOWER-066,FALSE
CDR2986,P061,P175,2026-05-08 17:17:00,747,Voice,TOWER-003,FALSE
CDR2987,P239,P291,2026-01-29 22:23:00,154,SMS,TOWER-071,FALSE
CDR2988,P429,P357,2026-07-30 11:33:00,351,Voice,TOWER-079,FALSE
CDR2989,P045,P290,2026-03-17 20:59:00,311,SMS,TOWER-019,TRUE
CDR2990,P477,P238,2026-06-28 07:17:00,546,SMS,TOWER-098,FALSE
CDR2991,P046,P060,2026-06-22 21:17:00,231,SMS,TOWER-042,FALSE
CDR2992,P471,P047,2026-06-01 01:55:00,208,SMS,TOWER-028,FALSE
CDR2993,P094,P374,2026-04-03 09:07:00,298,Voice,TOWER-081,FALSE
CDR2994,P045,P096,2026-08-05 16:21:00,530,SMS,TOWER-096,FALSE
CDR2995,P163,P303,2026-03-31 01:23:00,560,Voice,TOWER-087,FALSE
CDR2996,P321,P495,2026-02-24 19:25:00,389,SMS,TOWER-087,FALSE
CDR2997,P011,P393,2026-06-03 12:41:00,741,Voice,TOWER-058,FALSE
CDR2998,P087,P404,2026-03-22 00:59:00,467,SMS,TOWER-036,FALSE
CDR2999,P006,P112,2026-05-11 02:22:00,448,Voice,TOWER-087,FALSE
CDR3000,P327,P192,2026-05-31 13:00:00,407,Voice,TOWER-051,FALSE
CDR3001,P236,P042,2026-06-11 20:04:00,723,Voice,TOWER-066,FALSE
CDR3002,P450,P371,2026-08-12 15:25:00,577,SMS,TOWER-064,FALSE
CDR3003,P483,P127,2026-04-07 11:18:00,801,SMS,TOWER-079,FALSE
CDR3004,P158,P429,2026-04-10 06:08:00,675,Voice,TOWER-037,FALSE
CDR3005,P349,P329,2026-07-02 22:20:00,151,SMS,TOWER-025,FALSE
CDR3006,P483,P462,2026-06-12 10:18:00,816,SMS,TOWER-004,FALSE
CDR3007,P443,P098,2026-03-29 09:22:00,486,SMS,TOWER-072,FALSE
