cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR-2854,P104,P280,2026-02-12 08:38:00,346,Voice,Tower 079,FALSE
CDR-2855,P141,P333,2026-02-12 10:55:00,375,SMS,Tower 086,FALSE
CDR-2856,P178,P386,2026-02-12 13:12:00,404,Voice,Tower 093,FALSE
CDR-2857,P215,P439,2026-02-12 15:29:00,433,SMS,Tower 100,FALSE
CDR-2858,P252,P492,2026-02-12 17:46:00,462,Voice,Tower 007,FALSE
CDR-2859,P289,P045,2026-02-12 20:03:00,491,SMS,Tower 014,FALSE
CDR-2860,P326,P098,2026-02-12 22:20:00,520,Voice,Tower 021,FALSE
CDR-2861,P363,P151,2026-02-13 00:37:00,549,SMS,Tower 028,FALSE
CDR-2862,P400,P204,2026-02-13 02:54:00,578,Voice,Tower 035,FALSE
CDR-2863,P437,P257,2026-02-13 05:11:00,607,SMS,Tower 042,FALSE
CDR-2864,P474,P310,2026-02-13 07:28:00,636,Voice,Tower 049,FALSE
CDR-2865,P011,P363,2026-02-13 09:45:00,665,SMS,Tower 056,FALSE
CDR-2866,P048,P416,2026-02-13 12:02:00,694,Voice,Tower 063,FALSE
CDR-2867,P085,P469,2026-02-13 14:19:00,723,SMS,Tower 070,FALSE
CDR-2868,P122,P022,2026-02-13 16:36:00,752,Voice,Tower 077,FALSE
CDR-2869,P159,P075,2026-02-13 18:53:00,781,SMS,Tower 084,FALSE
CDR-2870,P196,P128,2026-02-13 21:10:00,810,Voice,Tower 091,FALSE
CDR-2871,P233,P181,2026-02-13 23:27:00,839,SMS,Tower 098,FALSE
CDR-2872,P270,P234,2026-02-14 01:44:00,868,Voice,Tower 005,FALSE
CDR-2873,P307,P287,2026-02-14 04:01:00,47,SMS,Tower 012,FALSE
CDR-2874,P344,P340,2026-02-14 06:18:00,76,Voice,Tower 019,FALSE
CDR-2875,P381,P393,2026-02-14 08:35:00,105,SMS,Tower 026,FALSE
CDR-2876,P418,P446,2026-02-14 10:52:00,134,Voice,Tower 033,FALSE
CDR-2877,P455,P499,2026-02-14 13:09:00,163,SMS,Tower 040,FALSE
CDR-2878,P492,P052,2026-02-14 15:26:00,192,Voice,Tower 047,FALSE
CDR-2879,P029,P105,2026-02-14 17:43:00,221,SMS,Tower 054,FALSE
CDR-2880,P066,P158,2026-02-14 20:00:00,250,Voice,Tower 061,FALSE
CDR-2881,P103,P211,2026-02-14 22:17:00,279,SMS,Tower 068,FALSE
CDR-2882,P140,P264,2026-02-15 00:34:00,308,Voice,Tower 075,FALSE
CDR-2883,P177,P317,2026-02-15 02:51:00,337,SMS,Tower 082,FALSE
CDR-2884,P214,P370,2026-02-15 05:08:00,366,Voice,Tower 089,FALSE
CDR-2885,P251,P423,2026-02-15 07:25:00,395,SMS,Tower 096,FALSE
CDR-2886,P288,P476,2026-02-15 09:42:00,424,Voice,Tower 003,FALSE
CDR-2887,P325,P029,2026-02-15 11:59:00,453,SMS,Tower 010,FALSE
CDR-2888,P362,P082,2026-02-15 14:16:00,482,Voice,Tower 017,FALSE
CDR-2889,P399,P135,2026-02-15 16:33:00,511,SMS,Tower 024,FALSE
CDR-2890,P436,P188,2026-02-15 18:50:00,540,Voice,Tower 031,FALSE
CDR-2891,P473,P241,2026-02-15 21:07:00,569,SMS,Tower 038,FALSE
CDR-2892,P010,P294,2026-02-15 23:24:00,598,Voice,Tower 045,FALSE
CDR-2893,P047,P347,2026-02-16 01:41:00,627,SMS,Tower 052,FALSE
CDR-2894,P084,P400,2026-02-16 03:58:00,656,Voice,Tower 059,FALSE
CDR-2895,P121,P453,2026-02-16 06:15:00,685,SMS,Tower 066,FALSE
CDR-2896,P158,P006,2026-02-16 08:32:00,714,Voice,Tower 073,FALSE
CDR-2897,P195,P059,2026-02-16 10:49:00,743,SMS,Tower 080,FALSE
CDR-2898,P232,P112,2026-02-16 13:06:00,772,Voice,Tower 087,FALSE
CDR-2899,P269,P165,2026-02-16 15:23:00,801,SMS,Tower 094,FALSE
CDR-2900,P306,P218,2026-02-16 17:40:00,830,Voice,Tower 001,FALSE
CDR-2901,P343,P271,2026-02-16 19:57:00,859,SMS,Tower 008,FALSE
CDR-2902,P380,P324,2026-02-16 22:14:00,38,Voice,Tower 015,FALSE
CDR-2903,P417,P377,2026-02-17 00:31:00,67,SMS,Tower 022,FALSE
CDR-2904,P454,P430,2026-02-17 02:48:00,96,Voice,Tower 029,FALSE
CDR-2905,P491,P483,2026-02-17 05:05:00,125,SMS,Tower 036,FALSE
CDR-2906,P028,P036,2026-02-17 07:22:00,154,Voice,Tower 043,FALSE
CDR-2907,P065,P089,2026-02-17 09:39:00,183,SMS,Tower 050,FALSE
CDR-2908,P102,P142,2026-02-17 11:56:00,212,Voice,Tower 057,FALSE
CDR-2909,P139,P195,2026-02-17 14:13:00,241,SMS,Tower 064,FALSE
CDR-2910,P176,P248,2026-02-17 16:30:00,270,Voice,Tower 071,FALSE
CDR-2911,P213,P301,2026-02-17 18:47:00,299,SMS,Tower 078,FALSE
CDR-2912,P250,P354,2026-02-17 21:04:00,328,Voice,Tower 085,FALSE
CDR-2913,P287,P407,2026-02-17 23:21:00,357,SMS,Tower 092,FALSE
CDR-2914,P324,P460,2026-02-18 01:38:00,386,Voice,Tower 099,FALSE
CDR-2915,P361,P013,2026-02-18 03:55:00,415,SMS,Tower 006,FALSE
CDR-2916,P398,P066,2026-02-18 06:12:00,444,Voice,Tower 013,FALSE
CDR-2917,P435,P119,2026-02-18 08:29:00,473,SMS,Tower 020,FALSE
CDR-2918,P472,P172,2026-02-18 10:46:00,502,Voice,Tower 027,FALSE
CDR-2919,P009,P225,2026-02-18 13:03:00,531,SMS,Tower 034,FALSE
CDR-2920,P046,P278,2026-02-18 15:20:00,560,Voice,Tower 041,FALSE
CDR-2921,P083,P331,2026-02-18 17:37:00,589,SMS,Tower 048,FALSE
CDR-2922,P120,P384,2026-02-18 19:54:00,618,Voice,Tower 055,FALSE
CDR-2923,P157,P437,2026-02-18 22:11:00,647,SMS,Tower 062,FALSE
CDR-2924,P194,P490,2026-02-19 00:28:00,676,Voice,Tower 069,FALSE
CDR-2925,P231,P043,2026-02-19 02:45:00,705,SMS,Tower 076,FALSE
CDR-2926,P268,P096,2026-02-19 05:02:00,734,Voice,Tower 083,FALSE
CDR-2927,P305,P149,2026-02-19 07:19:00,763,SMS,Tower 090,FALSE
CDR-2928,P342,P202,2026-02-19 09:36:00,792,Voice,Tower 097,FALSE
CDR-2929,P379,P255,2026-02-19 11:53:00,821,SMS,Tower 004,FALSE
CDR-2930,P416,P308,2026-02-19 14:10:00,850,Voice,Tower 011,FALSE
CDR-2931,P453,P361,2026-02-19 16:27:00,879,SMS,Tower 018,FALSE
CDR-2932,P490,P414,2026-02-19 18:44:00,58,Voice,Tower 025,FALSE
CDR-2933,P027,P467,2026-02-19 21:01:00,87,SMS,Tower 032,FALSE
CDR-2934,P064,P020,2026-02-19 23:18:00,116,Voice,Tower 039,FALSE
CDR-2935,P101,P073,2026-02-20 01:35:00,145,SMS,Tower 046,FALSE
CDR-2936,P138,P126,2026-02-20 03:52:00,174,Voice,Tower 053,FALSE
CDR-2937,P175,P179,2026-02-20 06:09:00,203,SMS,Tower 060,FALSE
CDR-2938,P212,P232,2026-02-20 08:26:00,232,Voice,Tower 067,FALSE
CDR-2939,P249,P285,2026-02-20 10:43:00,261,SMS,Tower 074,FALSE
CDR-2940,P286,P338,2026-02-20 13:00:00,290,Voice,Tower 081,FALSE
CDR-2941,P323,P391,2026-02-20 15:17:00,319,SMS,Tower 088,FALSE
CDR-2942,P360,P444,2026-02-20 17:34:00,348,Voice,Tower 095,FALSE
CDR-2943,P397,P497,2026-02-20 19:51:00,377,SMS,Tower 002,FALSE
CDR-2944,P434,P050,2026-02-20 22:08:00,406,Voice,Tower 009,FALSE
CDR-2945,P471,P103,2026-02-21 00:25:00,435,SMS,Tower 016,FALSE
CDR-2946,P008,P156,2026-02-21 02:42:00,464,Voice,Tower 023,FALSE
CDR-2947,P045,P209,2026-02-21 04:59:00,493,SMS,Tower 030,FALSE
CDR-2948,P082,P262,2026-02-21 07:16:00,522,Voice,Tower 037,FALSE
CDR-2949,P119,P315,2026-02-21 09:33:00,551,SMS,Tower 044,FALSE
CDR-2950,P156,P368,2026-02-21 11:50:00,580,Voice,Tower 051,FALSE
CDR-2951,P193,P421,2026-02-21 14:07:00,609,SMS,Tower 058,TRUE
CDR-2952,P230,P474,2026-02-21 16:24:00,638,Voice,Tower 065,FALSE
CDR-2953,P267,P027,2026-02-21 18:41:00,667,SMS,Tower 072,FALSE
CDR-2954,P304,P080,2026-02-21 20:58:00,696,Voice,Tower 079,FALSE
CDR-2955,P341,P133,2026-02-21 23:15:00,725,SMS,Tower 086,FALSE
CDR-2956,P378,P186,2026-02-22 01:32:00,754,Voice,Tower 093,FALSE
CDR-2957,P415,P239,2026-02-22 03:49:00,783,SMS,Tower 100,FALSE
CDR-2958,P452,P292,2026-02-22 06:06:00,812,Voice,Tower 007,FALSE
CDR-2959,P489,P345,2026-02-22 08:23:00,841,SMS,Tower 014,FALSE
CDR-2960,P026,P398,2026-02-22 10:40:00,870,Voice,Tower 021,FALSE
CDR-2961,P063,P451,2026-02-22 12:57:00,49,SMS,Tower 028,FALSE
CDR-2962,P100,P004,2026-02-22 15:14:00,78,Voice,Tower 035,FALSE
CDR-2963,P137,P057,2026-02-22 17:31:00,107,SMS,Tower 042,FALSE
CDR-2964,P174,P110,2026-02-22 19:48:00,136,Voice,Tower 049,FALSE
CDR-2965,P211,P163,2026-02-22 22:05:00,165,SMS,Tower 056,FALSE
CDR-2966,P248,P216,2026-02-23 00:22:00,194,Voice,Tower 063,FALSE
CDR-2967,P285,P269,2026-02-23 02:39:00,223,SMS,Tower 070,FALSE
CDR-2968,P322,P323,2026-02-23 04:56:00,252,Voice,Tower 077,FALSE
CDR-2969,P359,P375,2026-02-23 07:13:00,281,SMS,Tower 084,FALSE
CDR-2970,P396,P428,2026-02-23 09:30:00,310,Voice,Tower 091,FALSE
CDR-2971,P433,P481,2026-02-23 11:47:00,339,SMS,Tower 098,FALSE
CDR-2972,P470,P034,2026-02-23 14:04:00,368,Voice,Tower 005,FALSE
CDR-2973,P007,P087,2026-02-23 16:21:00,397,SMS,Tower 012,FALSE
CDR-2974,P044,P140,2026-02-23 18:38:00,426,Voice,Tower 019,FALSE
CDR-2975,P081,P193,2026-02-23 20:55:00,455,SMS,Tower 026,FALSE
CDR-2976,P118,P246,2026-02-23 23:12:00,484,Voice,Tower 033,FALSE
CDR-2977,P155,P299,2026-02-24 01:29:00,513,SMS,Tower 040,FALSE
CDR-2978,P192,P352,2026-02-24 03:46:00,542,Voice,Tower 047,FALSE
CDR-2979,P229,P405,2026-02-24 06:03:00,571,SMS,Tower 054,FALSE
CDR-2980,P266,P458,2026-02-24 08:20:00,600,Voice,Tower 061,FALSE
CDR-2981,P303,P011,2026-02-24 10:37:00,629,SMS,Tower 068,FALSE
CDR-2982,P340,P064,2026-02-24 12:54:00,658,Voice,Tower 075,FALSE
CDR-2983,P377,P117,2026-02-24 15:11:00,687,SMS,Tower 082,FALSE
CDR-2984,P414,P170,2026-02-24 17:28:00,716,Voice,Tower 089,FALSE
CDR-2985,P451,P223,2026-02-24 19:45:00,745,SMS,Tower 096,FALSE
CDR-2986,P488,P276,2026-02-24 22:02:00,774,Voice,Tower 003,FALSE
CDR-2987,P025,P329,2026-02-25 00:19:00,803,SMS,Tower 010,FALSE
CDR-2988,P062,P382,2026-02-25 02:36:00,832,Voice,Tower 017,FALSE
CDR-2989,P099,P435,2026-02-25 04:53:00,861,SMS,Tower 024,FALSE
CDR-2990,P136,P488,2026-02-25 07:10:00,40,Voice,Tower 031,FALSE
CDR-2991,P173,P041,2026-02-25 09:27:00,69,SMS,Tower 038,FALSE
CDR-2992,P210,P094,2026-02-25 11:44:00,98,Voice,Tower 045,FALSE
CDR-2993,P247,P147,2026-02-25 14:01:00,127,SMS,Tower 052,FALSE
CDR-2994,P284,P200,2026-02-25 16:18:00,156,Voice,Tower 059,FALSE
CDR-2995,P321,P253,2026-02-25 18:35:00,185,SMS,Tower 066,FALSE
CDR-2996,P358,P306,2026-02-25 20:52:00,214,Voice,Tower 073,FALSE
CDR-2997,P395,P359,2026-02-25 23:09:00,243,SMS,Tower 080,FALSE
CDR-2998,P432,P412,2026-02-26 01:26:00,272,Voice,Tower 087,FALSE
CDR-2999,P469,P465,2026-02-26 03:43:00,301,SMS,Tower 094,FALSE
CDR-3000,P006,P018,2026-02-26 06:00:00,330,Voice,Tower 001,FALSE
CDR-3001,P043,P071,2026-02-26 08:17:00,359,SMS,Tower 008,FALSE
CDR-3002,P080,P124,2026-02-26 10:34:00,388,Voice,Tower 015,FALSE
CDR-3003,P117,P177,2026-02-26 12:51:00,417,SMS,Tower 022,FALSE
CDR-3004,P154,P230,2026-02-26 15:08:00,446,Voice,Tower 029,FALSE
CDR-3005,P191,P283,2026-02-26 17:25:00,475,SMS,Tower 036,FALSE
CDR-3006,P228,P336,2026-02-26 19:42:00,504,Voice,Tower 043,FALSE
CDR-3007,P265,P389,2026-02-26 21:59:00,533,SMS,Tower 050,FALSE
CDR-3008,P302,P442,2026-02-27 00:16:00,562,Voice,Tower 057,FALSE
CDR-3009,P339,P495,2026-02-27 02:33:00,591,SMS,Tower 064,FALSE
CDR-3010,P376,P048,2026-02-27 04:50:00,620,Voice,Tower 071,FALSE
CDR-3011,P413,P101,2026-02-27 07:07:00,649,SMS,Tower 078,FALSE
CDR-3012,P450,P154,2026-02-27 09:24:00,678,Voice,Tower 085,FALSE
CDR-3013,P487,P207,2026-02-27 11:41:00,707,SMS,Tower 092,FALSE
CDR-3014,P024,P260,2026-02-27 13:58:00,736,Voice,Tower 099,FALSE
CDR-3015,P061,P313,2026-02-27 16:15:00,765,SMS,Tower 006,FALSE
CDR-3016,P098,P366,2026-02-27 18:32:00,794,Voice,Tower 013,FALSE
CDR-3017,P135,P419,2026-02-27 20:49:00,823,SMS,Tower 020,FALSE
CDR-3018,P172,P472,2026-02-27 23:06:00,852,Voice,Tower 027,FALSE
CDR-3019,P209,P025,2026-02-28 01:23:00,31,SMS,Tower 034,FALSE
CDR-3020,P246,P078,2026-02-28 03:40:00,60,Voice,Tower 041,FALSE
CDR-3021,P283,P131,2026-02-28 05:57:00,89,SMS,Tower 048,FALSE
CDR-3022,P320,P184,2026-02-28 08:14:00,118,Voice,Tower 055,FALSE
CDR-3023,P357,P237,2026-02-28 10:31:00,147,SMS,Tower 062,FALSE
CDR-3024,P394,P290,2026-02-28 12:48:00,176,Voice,Tower 069,FALSE
CDR-3025,P431,P343,2026-02-28 15:05:00,205,SMS,Tower 076,FALSE
CDR-3026,P468,P396,2026-02-28 17:22:00,234,Voice,Tower 083,FALSE
CDR-3027,P005,P449,2026-02-28 19:39:00,263,SMS,Tower 090,FALSE
CDR-3028,P042,P002,2026-02-28 21:56:00,292,Voice,Tower 097,FALSE
CDR-3029,P079,P055,2026-03-01 00:13:00,321,SMS,Tower 004,FALSE
CDR-3030,P116,P108,2026-03-01 02:30:00,350,Voice,Tower 011,FALSE
CDR-3031,P153,P161,2026-03-01 04:47:00,379,SMS,Tower 018,FALSE
CDR-3032,P190,P214,2026-03-01 07:04:00,408,Voice,Tower 025,FALSE
CDR-3033,P227,P267,2026-03-01 09:21:00,437,SMS,Tower 032,FALSE
CDR-3034,P264,P320,2026-03-01 11:38:00,466,Voice,Tower 039,FALSE
CDR-3035,P301,P373,2026-03-01 13:55:00,495,SMS,Tower 046,FALSE
CDR-3036,P338,P426,2026-03-01 16:12:00,524,Voice,Tower 053,FALSE
CDR-3037,P375,P479,2026-03-01 18:29:00,553,SMS,Tower 060,FALSE
CDR-3038,P412,P032,2026-03-01 20:46:00,582,Voice,Tower 067,FALSE
CDR-3039,P449,P085,2026-03-01 23:03:00,611,SMS,Tower 074,FALSE
CDR-3040,P486,P138,2026-03-02 01:20:00,640,Voice,Tower 081,FALSE
CDR-3041,P023,P191,2026-03-02 03:37:00,669,SMS,Tower 088,FALSE
CDR-3042,P060,P244,2026-03-02 05:54:00,698,Voice,Tower 095,FALSE
CDR-3043,P097,P297,2026-03-02 08:11:00,727,SMS,Tower 002,FALSE
CDR-3044,P134,P350,2026-03-02 10:28:00,756,Voice,Tower 009,FALSE
CDR-3045,P171,P403,2026-03-02 12:45:00,785,SMS,Tower 016,FALSE
CDR-3046,P208,P456,2026-03-02 15:02:00,814,Voice,Tower 023,FALSE
CDR-3047,P245,P009,2026-03-02 17:19:00,843,SMS,Tower 030,FALSE
CDR-3048,P282,P062,2026-03-02 19:36:00,872,Voice,Tower 037,FALSE
CDR-3049,P319,P115,2026-03-02 21:53:00,51,SMS,Tower 044,FALSE
CDR-3050,P356,P168,2026-03-03 00:10:00,80,Voice,Tower 051,FALSE
CDR-3051,P393,P221,2026-03-03 02:27:00,109,SMS,Tower 058,FALSE
CDR-3052,P430,P274,2026-03-03 04:44:00,138,Voice,Tower 065,FALSE
CDR-3053,P467,P327,2026-03-03 07:01:00,167,SMS,Tower 072,FALSE
CDR-3054,P004,P380,2026-03-03 09:18:00,196,Voice,Tower 079,FALSE
CDR-3055,P041,P433,2026-03-03 11:35:00,225,SMS,Tower 086,FALSE
CDR-3056,P078,P486,2026-03-03 13:52:00,254,Voice,Tower 093,FALSE
CDR-3057,P115,P039,2026-03-03 16:09:00,283,SMS,Tower 100,FALSE
CDR-3058,P152,P092,2026-03-03 18:26:00,312,Voice,Tower 007,FALSE
CDR-3059,P189,P145,2026-03-03 20:43:00,341,SMS,Tower 014,FALSE
CDR-3060,P226,P198,2026-03-03 23:00:00,370,Voice,Tower 021,FALSE
CDR-3061,P263,P251,2026-03-04 01:17:00,399,SMS,Tower 028,FALSE
CDR-3062,P300,P304,2026-03-04 03:34:00,428,Voice,Tower 035,FALSE
CDR-3063,P337,P357,2026-03-04 05:51:00,457,SMS,Tower 042,FALSE
CDR-3064,P374,P410,2026-03-04 08:08:00,486,Voice,Tower 049,FALSE
CDR-3065,P411,P463,2026-03-04 10:25:00,515,SMS,Tower 056,FALSE
CDR-3066,P448,P016,2026-03-04 12:42:00,544,Voice,Tower 063,FALSE
CDR-3067,P485,P069,2026-03-04 14:59:00,573,SMS,Tower 070,FALSE
CDR-3068,P022,P122,2026-03-04 17:16:00,602,Voice,Tower 077,FALSE
CDR-3069,P059,P175,2026-03-04 19:33:00,631,SMS,Tower 084,FALSE
CDR-3070,P096,P228,2026-03-04 21:50:00,660,Voice,Tower 091,FALSE
CDR-3071,P133,P281,2026-03-05 00:07:00,689,SMS,Tower 098,FALSE
CDR-3072,P170,P334,2026-03-05 02:24:00,718,Voice,Tower 005,FALSE
CDR-3073,P207,P387,2026-03-05 04:41:00,747,SMS,Tower 012,FALSE
CDR-3074,P244,P440,2026-03-05 06:58:00,776,Voice,Tower 019,FALSE
CDR-3075,P281,P493,2026-03-05 09:15:00,805,SMS,Tower 026,FALSE
CDR-3076,P318,P046,2026-03-05 11:32:00,834,Voice,Tower 033,FALSE
CDR-3077,P355,P099,2026-03-05 13:49:00,863,SMS,Tower 040,FALSE
CDR-3078,P392,P152,2026-03-05 16:06:00,42,Voice,Tower 047,FALSE
CDR-3079,P429,P205,2026-03-05 18:23:00,71,SMS,Tower 054,FALSE
CDR-3080,P466,P258,2026-03-05 20:40:00,100,Voice,Tower 061,FALSE
CDR-3081,P003,P311,2026-03-05 22:57:00,129,SMS,Tower 068,FALSE
CDR-3082,P040,P364,2026-03-06 01:14:00,158,Voice,Tower 075,FALSE
CDR-3083,P077,P417,2026-03-06 03:31:00,187,SMS,Tower 082,FALSE
CDR-3084,P114,P470,2026-03-06 05:48:00,216,Voice,Tower 089,FALSE
CDR-3085,P151,P023,2026-03-06 08:05:00,245,SMS,Tower 096,FALSE
CDR-3086,P188,P076,2026-03-06 10:22:00,274,Voice,Tower 003,FALSE
CDR-3087,P225,P129,2026-03-06 12:39:00,303,SMS,Tower 010,FALSE
CDR-3088,P262,P182,2026-03-06 14:56:00,332,Voice,Tower 017,FALSE
CDR-3089,P299,P235,2026-03-06 17:13:00,361,SMS,Tower 024,FALSE
CDR-3090,P336,P288,2026-03-06 19:30:00,390,Voice,Tower 031,FALSE
CDR-3091,P373,P341,2026-03-06 21:47:00,419,SMS,Tower 038,FALSE
CDR-3092,P410,P394,2026-03-07 00:04:00,448,Voice,Tower 045,FALSE
CDR-3093,P447,P448,2026-03-07 02:21:00,477,SMS,Tower 052,FALSE
CDR-3094,P484,P500,2026-03-07 04:38:00,506,Voice,Tower 059,FALSE
CDR-3095,P021,P053,2026-03-07 06:55:00,535,SMS,Tower 066,FALSE
CDR-3096,P058,P106,2026-03-07 09:12:00,564,Voice,Tower 073,FALSE
CDR-3097,P095,P159,2026-03-07 11:29:00,593,SMS,Tower 080,FALSE
CDR-3098,P132,P212,2026-03-07 13:46:00,622,Voice,Tower 087,FALSE
CDR-3099,P169,P265,2026-03-07 16:03:00,651,SMS,Tower 094,FALSE
CDR-3100,P206,P318,2026-03-07 18:20:00,680,Voice,Tower 001,FALSE
CDR-3101,P243,P371,2026-03-07 20:37:00,709,SMS,Tower 008,FALSE
CDR-3102,P280,P424,2026-03-07 22:54:00,738,Voice,Tower 015,FALSE
CDR-3103,P317,P477,2026-03-08 01:11:00,767,SMS,Tower 022,FALSE
CDR-3104,P354,P030,2026-03-08 03:28:00,796,Voice,Tower 029,FALSE
CDR-3105,P391,P083,2026-03-08 05:45:00,825,SMS,Tower 036,FALSE
CDR-3106,P428,P136,2026-03-08 08:02:00,854,Voice,Tower 043,FALSE
CDR-3107,P465,P189,2026-03-08 10:19:00,33,SMS,Tower 050,FALSE
CDR-3108,P002,P242,2026-03-08 12:36:00,62,Voice,Tower 057,FALSE
CDR-3109,P039,P295,2026-03-08 14:53:00,91,SMS,Tower 064,FALSE
CDR-3110,P076,P348,2026-03-08 17:10:00,120,Voice,Tower 071,FALSE
CDR-3111,P113,P401,2026-03-08 19:27:00,149,SMS,Tower 078,FALSE
CDR-3112,P150,P454,2026-03-08 21:44:00,178,Voice,Tower 085,FALSE
CDR-3113,P187,P007,2026-03-09 00:01:00,207,SMS,Tower 092,FALSE
CDR-3114,P224,P060,2026-03-09 02:18:00,236,Voice,Tower 099,FALSE
CDR-3115,P261,P113,2026-03-09 04:35:00,265,SMS,Tower 006,FALSE
CDR-3116,P298,P166,2026-03-09 06:52:00,294,Voice,Tower 013,FALSE
CDR-3117,P335,P219,2026-03-09 09:09:00,323,SMS,Tower 020,FALSE
CDR-3118,P372,P272,2026-03-09 11:26:00,352,Voice,Tower 027,FALSE
CDR-3119,P409,P325,2026-03-09 13:43:00,381,SMS,Tower 034,FALSE
CDR-3120,P446,P378,2026-03-09 16:00:00,410,Voice,Tower 041,FALSE
CDR-3121,P483,P431,2026-03-09 18:17:00,439,SMS,Tower 048,FALSE
CDR-3122,P020,P484,2026-03-09 20:34:00,468,Voice,Tower 055,FALSE
CDR-3123,P057,P037,2026-03-09 22:51:00,497,SMS,Tower 062,FALSE
CDR-3124,P094,P090,2026-03-10 01:08:00,526,Voice,Tower 069,FALSE
CDR-3125,P131,P143,2026-03-10 03:25:00,555,SMS,Tower 076,FALSE
CDR-3126,P168,P196,2026-03-10 05:42:00,584,Voice,Tower 083,FALSE
CDR-3127,P205,P249,2026-03-10 07:59:00,613,SMS,Tower 090,FALSE
CDR-3128,P242,P302,2026-03-10 10:16:00,642,Voice,Tower 097,FALSE
CDR-3129,P279,P355,2026-03-10 12:33:00,671,SMS,Tower 004,FALSE
CDR-3130,P316,P408,2026-03-10 14:50:00,700,Voice,Tower 011,FALSE
CDR-3131,P353,P461,2026-03-10 17:07:00,729,SMS,Tower 018,FALSE
CDR-3132,P390,P014,2026-03-10 19:24:00,758,Voice,Tower 025,FALSE
CDR-3133,P427,P067,2026-03-10 21:41:00,787,SMS,Tower 032,FALSE
CDR-3134,P464,P120,2026-03-10 23:58:00,816,Voice,Tower 039,FALSE
CDR-3135,P001,P173,2026-03-11 02:15:00,845,SMS,Tower 046,FALSE
CDR-3136,P038,P226,2026-03-11 04:32:00,874,Voice,Tower 053,FALSE
CDR-3137,P075,P279,2026-03-11 06:49:00,53,SMS,Tower 060,FALSE
CDR-3138,P112,P332,2026-03-11 09:06:00,82,Voice,Tower 067,FALSE
CDR-3139,P149,P385,2026-03-11 11:23:00,111,SMS,Tower 074,FALSE
CDR-3140,P186,P438,2026-03-11 13:40:00,140,Voice,Tower 081,FALSE
CDR-3141,P223,P491,2026-03-11 15:57:00,169,SMS,Tower 088,FALSE
CDR-3142,P260,P044,2026-03-11 18:14:00,198,Voice,Tower 095,FALSE
CDR-3143,P297,P097,2026-03-11 20:31:00,227,SMS,Tower 002,FALSE
CDR-3144,P334,P150,2026-03-11 22:48:00,256,Voice,Tower 009,FALSE
CDR-3145,P371,P203,2026-03-12 01:05:00,285,SMS,Tower 016,FALSE
CDR-3146,P408,P256,2026-03-12 03:22:00,314,Voice,Tower 023,FALSE
CDR-3147,P445,P309,2026-03-12 05:39:00,343,SMS,Tower 030,FALSE
CDR-3148,P482,P362,2026-03-12 07:56:00,372,Voice,Tower 037,FALSE
CDR-3149,P019,P415,2026-03-12 10:13:00,401,SMS,Tower 044,FALSE
CDR-3150,P056,P468,2026-03-12 12:30:00,430,Voice,Tower 051,FALSE
CDR-3151,P093,P021,2026-03-12 14:47:00,459,SMS,Tower 058,FALSE
CDR-3152,P130,P074,2026-03-12 17:04:00,488,Voice,Tower 065,FALSE
CDR-3153,P167,P127,2026-03-12 19:21:00,517,SMS,Tower 072,FALSE
CDR-3154,P204,P180,2026-03-12 21:38:00,546,Voice,Tower 079,FALSE
CDR-3155,P241,P233,2026-03-12 23:55:00,575,SMS,Tower 086,FALSE
CDR-3156,P278,P286,2026-03-13 02:12:00,604,Voice,Tower 093,FALSE
CDR-3157,P315,P339,2026-03-13 04:29:00,633,SMS,Tower 100,FALSE
CDR-3158,P352,P392,2026-03-13 06:46:00,662,Voice,Tower 007,FALSE
CDR-3159,P389,P445,2026-03-13 09:03:00,691,SMS,Tower 014,FALSE
CDR-3160,P426,P498,2026-03-13 11:20:00,720,Voice,Tower 021,FALSE
CDR-3161,P463,P051,2026-03-13 13:37:00,749,SMS,Tower 028,FALSE
CDR-3162,P500,P104,2026-03-13 15:54:00,778,Voice,Tower 035,FALSE
CDR-3163,P037,P157,2026-03-13 18:11:00,807,SMS,Tower 042,FALSE
CDR-3164,P074,P210,2026-03-13 20:28:00,836,Voice,Tower 049,FALSE
CDR-3165,P111,P263,2026-03-13 22:45:00,865,SMS,Tower 056,FALSE
CDR-3166,P148,P316,2026-03-14 01:02:00,44,Voice,Tower 063,FALSE
CDR-3167,P185,P369,2026-03-14 03:19:00,73,SMS,Tower 070,FALSE
CDR-3168,P222,P422,2026-03-14 05:36:00,102,Voice,Tower 077,FALSE
CDR-3169,P259,P475,2026-03-14 07:53:00,131,SMS,Tower 084,FALSE
CDR-3170,P296,P028,2026-03-14 10:10:00,160,Voice,Tower 091,FALSE
CDR-3171,P333,P081,2026-03-14 12:27:00,189,SMS,Tower 098,FALSE
CDR-3172,P370,P134,2026-03-14 14:44:00,218,Voice,Tower 005,FALSE
CDR-3173,P407,P187,2026-03-14 17:01:00,247,SMS,Tower 012,FALSE
CDR-3174,P444,P240,2026-03-14 19:18:00,276,Voice,Tower 019,FALSE
CDR-3175,P481,P293,2026-03-14 21:35:00,305,SMS,Tower 026,FALSE
CDR-3176,P018,P346,2026-03-14 23:52:00,334,Voice,Tower 033,FALSE
CDR-3177,P055,P399,2026-03-15 02:09:00,363,SMS,Tower 040,FALSE
