rel_id,source_id,target_id,relationship_type,confidence,date,evidence_id,notes
R0576,P001,PH001,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0577,P002,PH002,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0578,P003,PH003,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0579,P004,PH004,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0580,P005,PH005,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0581,P006,PH006,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0582,P007,PH007,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0583,P008,PH008,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0584,P009,PH009,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0585,P010,PH010,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0586,P011,PH011,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0587,P012,PH012,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0588,P013,PH013,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0589,P014,PH014,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0590,P015,PH015,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0591,P016,PH016,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0592,P017,PH017,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0593,P018,PH018,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0594,P019,PH019,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0595,P020,PH020,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0596,P021,PH021,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0597,P022,PH022,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0598,P023,PH023,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0599,P024,PH024,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0600,P025,PH025,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0601,P026,PH026,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0602,P027,PH027,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0603,P028,PH028,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0604,P029,PH029,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0605,P030,PH030,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0606,P031,PH031,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0607,P032,PH032,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0608,P033,PH033,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0609,P034,PH034,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0610,P035,PH035,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0611,P036,PH036,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0612,P037,PH037,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0613,P038,PH038,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0614,P039,PH039,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0615,P040,PH040,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0616,P041,PH041,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0617,P042,PH042,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0618,P043,PH043,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0619,P044,PH044,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0620,P045,PH045,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0621,P046,PH046,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0622,P047,PH047,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0623,P048,PH048,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0624,P049,PH049,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0625,P050,PH050,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0626,P051,PH051,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0627,P052,PH052,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0628,P053,PH053,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0629,P054,PH054,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0630,P055,PH055,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0631,P056,PH056,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0632,P057,PH057,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0633,P058,PH058,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0634,P059,PH059,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0635,P060,PH060,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0636,P061,PH061,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0637,P062,PH062,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0638,P063,PH063,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0639,P064,PH064,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0640,P065,PH065,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0641,P066,PH066,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0642,P067,PH067,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0643,P068,PH068,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0644,P069,PH069,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0645,P070,PH070,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0646,P071,PH071,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0647,P072,PH072,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0648,P073,PH073,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0649,P074,PH074,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0650,P075,PH075,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0651,P076,PH076,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0652,P077,PH077,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0653,P078,PH078,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0654,P079,PH079,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0655,P080,PH080,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0656,P081,PH081,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0657,P082,PH082,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0658,P083,PH083,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0659,P084,PH084,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0660,P085,PH085,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0661,P086,PH086,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0662,P087,PH087,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0663,P088,PH088,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0664,P089,PH089,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0665,P090,PH090,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0666,P091,PH091,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0667,P092,PH092,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0668,P093,PH093,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0669,P094,PH094,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0670,P095,PH095,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0671,P096,PH096,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0672,P097,PH097,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0673,P098,PH098,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0674,P099,PH099,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0675,P100,PH100,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0676,P101,PH101,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0677,P102,PH102,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0678,P103,PH103,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0679,P104,PH104,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0680,P105,PH105,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0681,P106,PH106,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0682,P107,PH107,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0683,P108,PH108,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0684,P109,PH109,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0685,P110,PH110,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0686,P111,PH111,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0687,P112,PH112,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0688,P113,PH113,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0689,P114,PH114,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0690,P115,PH115,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0691,P116,PH116,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0692,P117,PH117,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0693,P118,PH118,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0694,P119,PH119,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0695,P120,PH120,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0696,P121,PH121,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0697,P122,PH122,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0698,P123,PH123,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0699,P124,PH124,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0700,P125,PH125,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0701,P126,PH126,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0702,P127,PH127,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0703,P128,PH128,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0704,P129,PH129,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0705,P130,PH130,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0706,P131,PH131,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0707,P132,PH132,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0708,P133,PH133,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0709,P134,PH134,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0710,P135,PH135,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0711,P136,PH136,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0712,P137,PH137,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0713,P138,PH138,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0714,P139,PH139,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0715,P140,PH140,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0716,P141,PH141,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0717,P142,PH142,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0718,P143,PH143,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0719,P144,PH144,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0720,P145,PH145,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0721,P146,PH146,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0722,P147,PH147,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0723,P148,PH148,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0724,P149,PH149,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0725,P150,PH150,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0726,P151,PH151,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0727,P152,PH152,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0728,P153,PH153,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0729,P154,PH154,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0730,P155,PH155,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0731,P156,PH156,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0732,P157,PH157,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0733,P158,PH158,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0734,P159,PH159,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0735,P160,PH160,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0736,P161,PH161,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0737,P162,PH162,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0738,P163,PH163,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0739,P164,PH164,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0740,P165,PH165,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0741,P166,PH166,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0742,P167,PH167,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0743,P168,PH168,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0744,P169,PH169,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0745,P170,PH170,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0746,P171,PH171,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0747,P172,PH172,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0748,P173,PH173,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0749,P174,PH174,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0750,P175,PH175,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0751,P176,PH176,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0752,P177,PH177,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0753,P178,PH178,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0754,P179,PH179,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0755,P180,PH180,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0756,P181,PH181,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0757,P182,PH182,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0758,P183,PH183,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0759,P184,PH184,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0760,P185,PH185,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0761,P186,PH186,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0762,P187,PH187,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0763,P188,PH188,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0764,P189,PH189,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0765,P190,PH190,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0766,P191,PH191,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0767,P192,PH192,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0768,P193,PH193,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0769,P194,PH194,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0770,P195,PH195,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0771,P196,PH196,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0772,P197,PH197,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0773,P198,PH198,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0774,P199,PH199,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0775,P200,PH200,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0776,P201,PH201,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0777,P202,PH202,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0778,P203,PH203,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0779,P204,PH204,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0780,P205,PH205,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0781,P206,PH206,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0782,P207,PH207,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0783,P208,PH208,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0784,P209,PH209,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0785,P210,PH210,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0786,P211,PH211,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0787,P212,PH212,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0788,P213,PH213,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0789,P214,PH214,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0790,P215,PH215,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0791,P216,PH216,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0792,P217,PH217,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0793,P218,PH218,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0794,P219,PH219,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0795,P220,PH220,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0796,P221,PH221,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0797,P222,PH222,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0798,P223,PH223,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0799,P224,PH224,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0800,P225,PH225,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0801,P226,PH226,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0802,P227,PH227,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0803,P228,PH228,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0804,P229,PH229,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0805,P230,PH230,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0806,P231,PH231,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0807,P232,PH232,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0808,P233,PH233,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0809,P234,PH234,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0810,P235,PH235,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0811,P236,PH236,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0812,P237,PH237,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0813,P238,PH238,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0814,P239,PH239,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0815,P240,PH240,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0816,P241,PH241,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0817,P242,PH242,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0818,P243,PH243,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0819,P244,PH244,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0820,P245,PH245,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0821,P246,PH246,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0822,P247,PH247,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0823,P248,PH248,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0824,P249,PH249,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0825,P250,PH250,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0826,P251,PH251,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0827,P252,PH252,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0828,P253,PH253,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0829,P254,PH254,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0830,P255,PH255,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0831,P256,PH256,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0832,P257,PH257,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0833,P258,PH258,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0834,P259,PH259,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0835,P260,PH260,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0836,P261,PH261,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0837,P262,PH262,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0838,P263,PH263,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0839,P264,PH264,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0840,P265,PH265,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0841,P266,PH266,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0842,P267,PH267,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0843,P268,PH268,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0844,P269,PH269,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0845,P270,PH270,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0846,P271,PH271,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0847,P272,PH272,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0848,P273,PH273,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0849,P274,PH274,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0850,P275,PH275,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0851,P276,PH276,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0852,P277,PH277,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0853,P278,PH278,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0854,P279,PH279,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0855,P280,PH280,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0856,P281,PH281,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0857,P282,PH282,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0858,P283,PH283,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0859,P284,PH284,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0860,P285,PH285,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0861,P286,PH286,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0862,P287,PH287,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0863,P288,PH288,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0864,P289,PH289,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0865,P290,PH290,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0866,P291,PH291,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0867,P292,PH292,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0868,P293,PH293,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0869,P294,PH294,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0870,P295,PH295,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0871,P296,PH296,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0872,P297,PH297,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0873,P298,PH298,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0874,P299,PH299,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0875,P300,PH300,USES_PHONE,0.99,2026-01-01,REGISTRY,Registered phone
R0876,P086,V001,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0877,P010,V002,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0878,P311,V003,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0879,P407,V004,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0880,P352,V005,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0881,P068,V006,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0882,P311,V007,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0883,P048,V008,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0884,P216,V009,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0885,P405,V010,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0886,P245,V011,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0887,P132,V012,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0888,P267,V013,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0889,P055,V014,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0890,P290,V015,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0891,P402,V016,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0892,P130,V017,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0893,P118,V018,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0894,P206,V019,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0895,P003,V020,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0896,P114,V021,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0897,P336,V022,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
